model,prompt,mean_score
cerbero,base,3.814432989690722
cerbero,detailed,4.546391752577319
cerbero,role-based,4.56701030927835
cerbero,few_shot,4.505154639175258
cerbero,teacher_student,4.525773195876289
llama3,base,4.381443298969073
llama3,detailed,4.639175257731959
llama3,role-based,4.597938144329897
llama3,few_shot,4.752577319587629
llama3,teacher_student,4.453608247422681
qwen,base,3.5670103092783507
qwen,detailed,3.845360824742268
qwen,role-based,3.7731958762886597
qwen,few_shot,3.6288659793814433
qwen,teacher_student,3.7731958762886597
mistral,base,4.061855670103093
mistral,detailed,4.350515463917525
mistral,role-based,4.34020618556701
mistral,few_shot,4.195876288659794
mistral,teacher_student,4.144329896907217
gemma,base,4.134020618556701
gemma,detailed,4.11340206185567
gemma,role-based,4.268041237113402
gemma,few_shot,4.22680412371134
gemma,teacher_student,3.9690721649484537
